timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T23:12:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.252	0.356	0.146	0	0	0	0	0	0	0	46.7	0	0.5	0.2
2026-09-16T23:13:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.273	0.343	0.053	0	0	0	0	0	0	0	46.4	0	0.5	0.5
2026-09-16T23:14:00+02:00	0	0.0	sleep	1	bedroom	0.856	0.239	0.392	0.074	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:15:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.299	0.367	0.121	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:16:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.295	0.359	0.057	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:17:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.225	0.324	0.102	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:18:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.272	0.382	0.055	0	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T23:19:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.276	0.372	0.150	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:20:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.299	0.349	0.084	0	0	0	0	0	0	0	47.2	0	0.5	0.3
2026-09-16T23:21:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.290	0.329	0.057	0	0	0	0	0	0	0	46.7	0	0.6	0.3
2026-09-16T23:22:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.235	0.335	0.104	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T23:23:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.271	0.306	0.129	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:24:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.246	0.352	0.100	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:25:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.266	0.361	0.081	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:26:00+02:00	2	1.5	sleep	1	bedroom	0.883	0.286	0.397	0.070	1	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T23:27:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.233	0.337	0.134	0	0	0	0	0	0	0	47.1	0	0.7	0.2
2026-09-16T23:28:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.299	0.334	0.081	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:29:00+02:00	0	0.0	sleep	1	bedroom	0.860	0.246	0.397	0.072	0	0	0	0	0	0	0	47.2	0	0.5	0.3
2026-09-16T23:30:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.224	0.394	0.120	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:31:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.254	0.322	0.077	0	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T23:32:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.226	0.389	0.095	0	0	0	0	0	0	0	46.9	0	0.6	0.4
2026-09-16T23:33:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.244	0.361	0.117	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:34:00+02:00	0	0.0	sleep	1	bedroom	0.915	0.276	0.376	0.139	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T23:35:00+02:00	0	0.0	sleep	1	bedroom	0.860	0.266	0.351	0.139	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:36:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.260	0.381	0.061	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T23:37:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.253	0.348	0.078	0	0	0	0	0	0	0	46.7	0	0.7	0.1
2026-09-16T23:38:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.287	0.333	0.100	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T23:39:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.288	0.359	0.056	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T23:40:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.280	0.400	0.090	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T23:41:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.252	0.311	0.088	0	0	0	0	0	0	0	47.0	0	0.5	0.2
2026-09-16T23:42:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.227	0.348	0.075	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T23:43:00+02:00	0	0.0	sleep	1	bedroom	0.925	0.273	0.320	0.148	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:44:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.290	0.376	0.066	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T23:45:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.270	0.360	0.080	0	0	0	0	0	0	0	47.0	0	0.6	0.1
2026-09-16T23:46:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.260	0.388	0.068	0	0	0	0	0	0	0	47.0	0	0.7	0.2
2026-09-16T23:47:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.293	0.389	0.091	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:48:00+02:00	0	0.0	sleep	1	bedroom	0.873	0.226	0.312	0.110	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:49:00+02:00	1	0.7	sleep	1	bedroom	0.870	0.259	0.367	0.131	1	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:50:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.221	0.326	0.143	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:51:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.288	0.360	0.056	0	0	0	0	0	0	0	46.7	0	0.6	0.3
2026-09-16T23:52:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.295	0.349	0.087	0	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T23:53:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.293	0.396	0.116	0	0	0	0	0	0	0	46.6	0	0.6	0.5
2026-09-16T23:54:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.280	0.311	0.067	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T23:55:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.233	0.319	0.125	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:56:00+02:00	0	0.0	sleep	1	bedroom	0.908	0.227	0.363	0.107	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T23:57:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.237	0.392	0.098	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T23:58:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.278	0.374	0.139	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:59:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.241	0.358	0.094	0	0	0	0	0	0	0	47.1	0	0.6	0.2
