timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T23:12:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.48	6.44	8.54	0	0	0	0	0	0	0	46.7	0	0.5	0.2
2026-09-16T23:13:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.27	6.57	9.47	0	0	0	0	0	0	0	46.4	0	0.5	0.5
2026-09-16T23:14:00+02:00	0	0.0	sleep	1	bedroom	1.44	7.61	6.08	9.26	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:15:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.01	6.33	8.79	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:16:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.05	6.41	9.43	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:17:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.75	6.76	8.98	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:18:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.28	6.18	9.45	0	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T23:19:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.24	6.28	8.50	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:20:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.01	6.51	9.16	0	0	0	0	0	0	0	47.2	0	0.5	0.3
2026-09-16T23:21:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.10	6.71	9.43	0	0	0	0	0	0	0	46.7	0	0.6	0.3
2026-09-16T23:22:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.65	6.65	8.96	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T23:23:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.29	6.94	8.71	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T23:24:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.54	6.48	9.00	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:25:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.34	6.39	9.19	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:26:00+02:00	2	1.5	sleep	1	bedroom	1.17	7.14	6.03	9.30	1	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T23:27:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.67	6.63	8.66	0	0	0	0	0	0	0	47.1	0	0.7	0.2
2026-09-16T23:28:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.01	6.66	9.19	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:29:00+02:00	0	0.0	sleep	1	bedroom	1.40	7.54	6.03	9.28	0	0	0	0	0	0	0	47.2	0	0.5	0.3
2026-09-16T23:30:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.76	6.06	8.80	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:31:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.46	6.78	9.23	0	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T23:32:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.74	6.11	9.05	0	0	0	0	0	0	0	46.9	0	0.6	0.4
2026-09-16T23:33:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.56	6.39	8.83	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:34:00+02:00	0	0.0	sleep	1	bedroom	0.85	7.24	6.24	8.61	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T23:35:00+02:00	0	0.0	sleep	1	bedroom	1.40	7.34	6.49	8.61	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:36:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.40	6.19	9.39	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T23:37:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.47	6.52	9.22	0	0	0	0	0	0	0	46.7	0	0.7	0.1
2026-09-16T23:38:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.13	6.67	9.00	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T23:39:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.12	6.41	9.44	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T23:40:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.20	6.00	9.10	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T23:41:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.48	6.89	9.12	0	0	0	0	0	0	0	47.0	0	0.5	0.2
2026-09-16T23:42:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.73	6.52	9.25	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T23:43:00+02:00	0	0.0	sleep	1	bedroom	0.75	7.27	6.80	8.52	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:44:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.10	6.24	9.34	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T23:45:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.30	6.40	9.20	0	0	0	0	0	0	0	47.0	0	0.6	0.1
2026-09-16T23:46:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.40	6.12	9.32	0	0	0	0	0	0	0	47.0	0	0.7	0.2
2026-09-16T23:47:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.07	6.11	9.09	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:48:00+02:00	0	0.0	sleep	1	bedroom	1.27	7.74	6.88	8.90	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T23:49:00+02:00	1	0.7	sleep	1	bedroom	1.30	7.41	6.33	8.69	1	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T23:50:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.79	6.74	8.57	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T23:51:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.12	6.40	9.44	0	0	0	0	0	0	0	46.7	0	0.6	0.3
2026-09-16T23:52:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.05	6.51	9.13	0	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T23:53:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.07	6.04	8.84	0	0	0	0	0	0	0	46.6	0	0.6	0.5
2026-09-16T23:54:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.20	6.89	9.33	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T23:55:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.67	6.81	8.75	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:56:00+02:00	0	0.0	sleep	1	bedroom	0.92	7.73	6.37	8.93	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T23:57:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.63	6.08	9.02	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T23:58:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.22	6.26	8.61	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:59:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.59	6.42	9.06	0	0	0	0	0	0	0	47.1	0	0.6	0.2
